human_keep,human_label,human_review_status,human_review_source,model_final_label,model_confidence,title,source,date,url,reason,evidence_phrase,llm_label,llm_confidence,llm_reason,oil_role,edible_oil_terms,adulteration_action_terms,negative_terms,query_family,query_id,article_id,file_path
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,â¹50-lakh Worth Edible Oil Seized | Visakhapatnam News - Times of India,indiatimes.com,2022-03-08,https://timesofindia.indiatimes.com/city/visakhapatnam/50-lakh-worth-edible-oil-seized/articleshow/90063876.cms,LLM reading: edible oil is the adulterated product,"47,141 liters of edible oil from a wholesale dealer",relevant,1.0,edible oil is the adulterated product,adulterated_product,edible oil,seized; raid,,title_only,title_oils_enforcement,b14d8624-e18f-4656-90fb-fbd591b0fd91,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\f7bafc8b84b8808d.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"Vigilance Continues Raids, Monitors Edible Oil Trade | Vijayawada News - Times of India",indiatimes.com,2022-03-21,https://timesofindia.indiatimes.com/city/vijayawada/vigilance-continues-raids-monitors-edible-oil-trade/articleshow/90341966.cms,LLM reading: adulterated oil mentioned explicitly in the article,"We have registered eight criminal cases against traders who are selling adulterated oil,",relevant,1.0,adulterated oil mentioned explicitly in the article,adulterated_product,edible oil,adulterated; spurious,,boolean,boolean_core_oils_fraud,19954ba2-6b12-4fd9-bb84-012c6d8a31d7,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\7e24443363db4cbc.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Fsda Busts Unit Making Adulterated Vegetable Oil | Varanasi News - Times of India,indiatimes.com,2022-05-22,https://timesofindia.indiatimes.com/city/varanasi/fsda-busts-unit-making-adulterated-vegetable-oil/articleshow/91716833.cms,LLM reading: adulterated vegetable oil is the main subject of the article,adulterated oil was being packed in containers of prominent mustard and soyabean oil brands,relevant,1.0,adulterated vegetable oil is the main subject of the article,adulterated_product,rice bran oil; vegetable oil,adulterated; seized; raid; raided; food safety; FSDA; Food Safety Officer,,boolean,boolean_oils_enforcement_evidence,cad0c95e-f99c-43bf-95e4-731ad620386c,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\9b0a2892e31bad2a.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Nagpur: Food and drug administration to focus on edible oil during Food Safety Week | Nagpur News - Times of India,indiatimes.com,2022-08-08,https://timesofindia.indiatimes.com/city/nagpur/fda-to-focus-on-edible-oil-during-food-safety-week/articleshow/93416043.cms,LLM reading: edible oil adulteration crackdown mentioned,"FDA has started a statewide crackdown on substandard edible oil, especially against loose sale.",relevant,1.0,edible oil adulteration crackdown mentioned,adulterated_product,edible oil,substandard; food safety; FDA; crackdown,,boolean,boolean_core_oils_fraud,ceaa0795-f8e6-44d7-a04b-e2264e1c3e05,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\7893fd3e38c57e25.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Delhi govt carrying out drive against adulteration of edible oils,theweek.in,2022-08-12,http://www.theweek.in/news/biz-tech/2022/08/12/delhi-govt-carrying-out-drive-against-adulteration-of-edible-oil.html,LLM reading: edible oil adulteration drive mentioned,"Focus of this drive is to identify adulteration in multi source edible oils (MSEO) and other edible oils like soyabean oil, rice bran oil, sunflower oil, among others.",relevant,1.0,edible oil adulteration drive mentioned,adulterated_product,mustard oil; sunflower oil; rice bran oil,adulteration; food safety; FSSAI; Food Safety Officer,,boolean,boolean_oils_enforcement_evidence,8741637c-a19b-47c1-aee7-fc3b522d3942,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\theweek.in\06d51ebc589630c2.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"Loose Cooking Oil Seized, Fir Lodged Against Proprietor | Indore News - Times of India",indiatimes.com,2022-08-18,https://timesofindia.indiatimes.com/city/indore/loose-cooking-oil-seized-fir-lodged-against-proprietor/articleshow/93627772.cms,LLM reading: Cooking oil is itself the adulterated product.,"seized soyabean oil worth Rs 34,500 on suspicion adulteration",relevant,1.0,Cooking oil is itself the adulterated product.,adulterated_product,cooking oil,adulteration; seized; food safety; Food Safety Department; inspection,,boolean,boolean_core_oils_fraud,5e2a0e28-ddbc-4f64-8245-ec60dfe80e4f,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\fbae0b67f39e4fa3.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"FDA busts fake edible oil racket, 1,925 litres seized | Nagpur News - Times of India",indiatimes.com,2022-09-03,https://timesofindia.indiatimes.com/city/nagpur/fda-busts-fake-edible-oil-racket-1925-litres-seized/articleshow/93957827.cms,LLM reading: edible oil is itself the adulterated product,"1,925 litres of inferior quality oil worth Rs2.77 lakh",relevant,1.0,edible oil is itself the adulterated product,adulterated_product,edible oil,adulterated; fake; seized; raid; FDA,,boolean,boolean_core_oils_fraud,fa712594-d1fe-493a-8d11-d28646d5f5e2,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\0cc66423908c7613.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,FDA adopts zero-tolerance policy for edible oil sold loose and in reused tins | Nagpur News - Times of India,indiatimes.com,2022-10-04,https://timesofindia.indiatimes.com/city/nagpur/fda-adopts-zero-tolerance-policy-for-edible-oil-sold-loose-and-in-reused-tins/articleshow/94628169.cms,"LLM reading: edible oil is itself the adulterated product, not just an adulterant in another food","seized 2,075 kgs of edible oils worth more than Rs 2.99 lakhs",relevant,1.0,"edible oil is itself the adulterated product, not just an adulterant in another food",adulterated_product,edible oil; loose oil; loose edible oil,adulterated; substandard; seized; raid; raided; food safety; FDA; crackdown,,boolean,boolean_core_oils_fraud,ca5292c4-3ef3-41b8-a17c-5401483b482d,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\125da51801489b89.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"16,600 Kg Mustard Oil Seized In Vki | Jaipur News - Times of India",indiatimes.com,2022-10-14,https://timesofindia.indiatimes.com/city/jaipur/16600-kg-mustard-oil-seized-in-vki/articleshow/94848908.cms,LLM reading: Mustard oil is the adulterated product,166 quintals of mustard oil in Vishwakarma Industrial (VKI) area on suspicion that they were adulterated,relevant,1.0,Mustard oil is the adulterated product,adulterated_product,mustard oil,adulterated; seized,,title_only,title_oils_enforcement,f34fca57-cea8-47c5-9e96-785e4d96c84b,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\b44f04d484691497.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"Uttarakhand: A year on, mustard oil manufacturer, supplier penalised for adulteration | Dehradun News - Times of India",indiatimes.com,2022-10-17,https://timesofindia.indiatimes.com/city/dehradun/uttarakhand-a-year-on-mustard-oil-manufacturer-supplier-penalised-for-adulteration/articleshow/94903787.cms,LLM reading: Mustard oil is itself the adulterated food product.,"The samples of sugar, gram flour and mustard oil were sent to the lab for examination. In July 2021, its report came, which suggested that mustard oil was adulterated.",relevant,1.0,Mustard oil is itself the adulterated food product.,adulterated_product,mustard oil,adulterated; adulteration; food safety; FSDA; penalty,,title_only,title_named_oils_fraud,eb3b142c-6ac9-4bde-af89-1afe8de3ee90,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\0800554993ee5b8e.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Govt Cracks Down On Sale Of Adulterated Coconut Oil | Thiruvananthapuram News - Times of India,indiatimes.com,2022-11-17,https://timesofindia.indiatimes.com/city/thiruvananthapuram/govt-cracks-down-on-sale-of-adulterated-coconut-oil/articleshow/95568940.cms,LLM reading: coconut oil is itself adulterated,The food safety department has launched a special drive across the state as part of its crackdown on adulterated coconut oil.,relevant,1.0,coconut oil is itself adulterated,adulterated_product,coconut oil,adulterated; food safety; Food Safety Department; crackdown,,title_only,title_named_oils_fraud,8c7f8bf5-eba8-4f7d-a077-0accf3e8da22,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\b97297da2bd939e3.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Food safety department locks and seals two cooking oil mills in Trichy city | Trichy News - Times of India,indiatimes.com,2023-05-28,https://timesofindia.indiatimes.com/city/trichy/food-safety-department-locks-and-seal-two-cooking-oil-mills-in-trichy-city/articleshow/100572169.cms,LLM reading: cooking oil is itself adulterated and seized by the authorities,the test results found that the cooking oil was adulterated,relevant,1.0,cooking oil is itself adulterated and seized by the authorities,adulterated_product,cooking oil,adulterated; food safety; Food Safety Department; Food Safety Officer; inspection,,boolean,boolean_core_oils_fraud,47188540-234f-4110-873c-89e4eb2b92d3,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\a0ffc158fbc572d0.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Navi Mumbai: 7 booked for selling adulterated edible oil,mid-day.com,2023-12-07,https://www.mid-day.com/mumbai/mumbai-crime-news/article/navi-mumbai-7-booked-for-selling-adulterated-edible-oil-23323774,LLM reading: edible oil is itself the adulterated product,"adulterated edible oil, animal fats and other harmful substances were being mixed in palm oil",relevant,1.0,edible oil is itself the adulterated product,adulterated_product,edible oil; palm oil; groundnut oil,adulterated; raided,,boolean,boolean_core_oils_fraud,37ffcb4a-8e00-48cb-a220-72cbcb07e526,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\mid-day.com\8b07a4ab66aec78d.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"Govt seizes 18,000 litres of fake cooking oil: Why they can be harmful, and tips to identify them",indianexpress.com,2024-06-04,https://indianexpress.com/article/lifestyle/food-wine/govt-seizes-fake-cooking-oil-harms-how-to-identify-9369475/,LLM reading: strictly relevant to adulterated edible oil,"The fake cooking oil was being prepared by using duplicated labels of various famous brands by misbranding these items, along with adulteration,",relevant,1.0,strictly relevant to adulterated edible oil,adulterated_product,edible oil; cooking oil; soybean oil,adulterated; adulteration; fake; misbranding; rancid; seized; food safety; FSSAI,,boolean,boolean_core_oils_fraud,5c3b4f65-1119-4cb7-9bf5-8dccd568b46b,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\indianexpress.com\a72974887123b492.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,How to identify fake cooking oil? (FSSAI recommended tips) - Times of India,indiatimes.com,2024-06-04,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/how-to-identify-fake-cooking-oil-fssai-recommended-tips/articleshow/110694766.cms,LLM reading: Article discusses identifying fake cooking oil and provides tips for consumers.,"Nearly 18,000 litres of fake cooking oil was seized by the medical department in Ajmer...",relevant,1.0,Article discusses identifying fake cooking oil and provides tips for consumers.,adulterated_product,edible oil; cooking oil; palm oil; sunflower oil; vegetable oil; coconut oil; olive oil,adulterated; adulteration; fake; contamination; misbranded; misbranding; rancid; seized; food safety; FSSAI,,boolean,boolean_core_oils_fraud,99b5db5b-fd0d-4faf-9385-c0cba2b528d3,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\7f34168bc49da5bb.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Fake Edible Oil Ingredients: 6 harmful ingredients found in fake edible oil | - Times of India,indiatimes.com,2024-06-05,https://timesofindia.indiatimes.com/life-style/food-news/harmful-ingredients-in-fake-edible-oil/articleshow/110737364.cms,LLM reading: edible oil itself is adulterated with harmful ingredients,"18,000 litres of fake edible oil were seized in Ajmer, Rajasthan",relevant,1.0,edible oil itself is adulterated with harmful ingredients,adulterated_product,edible oil; cooking oil; soybean oil; palm oil; cottonseed oil,adulterated; adulteration; fake; contaminated; misbranding; seized; food safety; FSSAI,,boolean,boolean_core_oils_fraud,94696d19-9209-4b6b-b108-f0a8afb99c70,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\48c6f380b14c7351.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"Health News: Warning signs of diabetes seen in morning, how to identify fake cooking oil, laptop related health issues, common signs of vitamin A deficiency, and more | - The Times of India",indiatimes.com,2024-06-05,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/toi-health-news-morning-briefing-warning-signs-of-diabetes-seen-in-morning-how-to-identify-fake-cooking-oil-laptop-related-health-issues-common-signs-of-vitamin-a-deficiency-and-more/articleshow/110702015.cms,LLM reading: article mentions 'fake cooking oil' being seized,"Nearly 18,000 litres of fake cooking oil was seized in Ajmer.",relevant,1.0,article mentions 'fake cooking oil' being seized,adulterated_product,cooking oil,fake; seized,,boolean,boolean_core_oils_fraud,0b15e1c7-6e73-4511-ac02-89bd9d129704,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\14c679bc552527aa.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Indians love their mustard oil but it is banned in the US; this is why,indianexpress.com,2024-06-26,https://indianexpress.com/article/lifestyle/food-wine/indians-mustard-oil-spices-banned-us-west-why-9378439/,LLM reading: Mustard oil is itself the adulterated/unsafe food product due to high levels of erucic acid.,"some brands contains high levels of erucic acid, a compound linked to potential heart health risks in large quantities.",relevant,1.0,Mustard oil is itself the adulterated/unsafe food product due to high levels of erucic acid.,adulterated_product,mustard oil,contamination; food safety; banned,,boolean,boolean_oils_enforcement_evidence,d31b2352-dff7-41b8-ac10-811bedd4abd7,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\indianexpress.com\44413fef9e73a486.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Vigilance Raids Target Illegal Edible Oil Hoarding Amid Festival Price Surge | Vijayawada News - The Times of India,indiatimes.com,2024-09-18,https://timesofindia.indiatimes.com/city/vijayawada/vigilance-raids-target-illegal-edible-oil-hoarding-amid-festival-price-surge/articleshow/113467007.cms,LLM reading: edible oil adulteration incident mentioned,trading of adulterated edible oils,relevant,1.0,edible oil adulteration incident mentioned,adulterated_product,edible oil,adulterated; adulteration; seized; food safety,,boolean,boolean_core_oils_fraud,82b46a16-8cbd-49c9-9eab-8840c92d1a25,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\73e6a88daaba502f.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,Adulterated mustard oil behind 3 dropsy deaths in Nabha: report,hindustantimes.com,2024-10-14,https://www.hindustantimes.com/cities/chandigarh-news/adulterated-mustard-oil-behind-3-dropsy-deaths-in-nabha-report-101728847891766.html,LLM reading: adulterated mustard oil is the main subject of the article,The Kharar-based state food lab report has confirmed that mustard oil adulterated with the poisonous argemone mexicana seeds led to the deaths of three members of a family due to dropsy in Nabha last month.,relevant,1.0,adulterated mustard oil is the main subject of the article,adulterated_product,mustard oil,adulterated,,boolean,boolean_named_oils_fraud,f1ee1698-b574-4959-87b1-681cde60845f,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\hindustantimes.com\100ba267c8a62d53.txt
1,relevant,human_reviewed,oil_relevance_review.xlsx:relevant,relevant,1.0,"Dahod Police Bust Major Spurious Cooking Oil Racket, Seize Goods Worth Over Rs 15 Lakhs | Vadodara News - Times of India",indiatimes.com,2024-12-10,https://timesofindia.indiatimes.com/city/vadodara/dahod-police-bust-major-spurious-cooking-oil-racket-seize-goods-worth-over-rs-15-lakhs/articleshow/116183542.cms,"LLM reading: spurious cooking oil seized, suspected palm oil found",suspected spurious cooking oil... a large stock of suspected palm oil,relevant,1.0,"spurious cooking oil seized, suspected palm oil found",adulterated_product,edible oil; cooking oil; palm oil,adulterated; fake; spurious; seized; seizure; raid; raided; food safety,,boolean,boolean_core_oils_fraud,00cec5e8-2bd1-48dc-8ad3-4387443be743,C:\Users\yuvra\OneDrive\Desktop\RAship\FoodComputing\news_crawler\data\runs\edible_oils_boolean_title_proximity_2026-06-22\mediacloud\cleaned_text\timesofindia.indiatimes.com\a01a2dc0e4f21201.txt
